<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.19	12:14:00	3337.679	3337.679	3336.686	3336.822	100	0	160
2025.08.19	12:15:00	3336.848	3336.955	3336.027	3336.390	118	0	160
2025.08.19	12:16:00	3336.335	3338.223	3336.036	3337.563	202	0	160
2025.08.19	12:17:00	3337.631	3338.507	3337.532	3338.380	121	0	160
2025.08.19	12:18:00	3338.383	3338.450	3337.660	3338.291	91	0	160
2025.08.19	12:19:00	3338.316	3339.147	3338.316	3338.777	109	0	160
2025.08.19	12:20:00	3338.730	3340.058	3338.699	3338.995	207	0	160
2025.08.19	12:21:00	3338.999	3339.007	3338.021	3338.632	154	0	160
2025.08.19	12:22:00	3338.625	3338.690	3337.326	3337.732	147	0	160
2025.08.19	12:23:00	3337.674	3338.648	3337.674	3338.219	132	0	160
2025.08.19	12:24:00	3338.172	3338.172	3337.556	3337.907	106	0	160
2025.08.19	12:25:00	3337.914	3338.131	3337.567	3337.884	97	0	160
2025.08.19	12:26:00	3337.851	3338.324	3337.535	3338.242	123	0	160
2025.08.19	12:27:00	3338.199	3338.689	3338.137	3338.441	89	0	160
2025.08.19	12:28:00	3338.441	3338.691	3337.793	3338.014	83	0	160
2025.08.19	12:29:00	3338.018	3338.346	3337.709	3338.194	83	0	160
2025.08.19	12:30:00	3338.141	3338.141	3336.742	3336.895	84	0	160
2025.08.19	12:31:00	3336.853	3337.200	3336.265	3336.557	83	0	160
2025.08.19	12:32:00	3336.561	3337.264	3336.052	3336.143	108	0	160
2025.08.19	12:33:00	3336.131	3336.603	3335.792	3336.603	170	0	160
2025.08.19	12:34:00	3336.624	3337.087	3336.091	3336.857	152	0	160
2025.08.19	12:35:00	3336.907	3337.734	3336.477	3337.404	156	0	160
2025.08.19	12:36:00	3337.415	3337.830	3335.922	3335.974	148	0	160
2025.08.19	12:37:00	3336.015	3336.792	3335.835	3336.055	142	0	160
2025.08.19	12:38:00	3336.041	3336.290	3335.610	3335.671	109	0	160
2025.08.19	12:39:00	3335.677	3336.455	3335.468	3336.305	102	0	160
2025.08.19	12:40:00	3336.281	3336.703	3335.995	3336.471	142	0	160
2025.08.19	12:41:00	3336.374	3336.740	3335.360	3335.620	231	0	160
2025.08.19	12:42:00	3335.575	3335.575	3334.861	3335.308	116	0	160
2025.08.19	12:43:00	3335.274	3335.583	3334.511	3335.324	161	0	160
2025.08.19	12:44:00	3335.367	3336.390	3335.292	3335.950	157	0	160
2025.08.19	12:45:00	3335.945	3336.650	3335.711	3336.449	128	0	160
2025.08.19	12:46:00	3336.561	3336.561	3335.973	3336.093	97	0	160
2025.08.19	12:47:00	3336.070	3336.415	3335.858	3336.369	79	0	160
2025.08.19	12:48:00	3336.326	3336.519	3336.029	3336.451	113	0	160
2025.08.19	12:49:00	3336.407	3337.283	3336.402	3336.877	118	0	160
2025.08.19	12:50:00	3336.844	3337.081	3336.672	3336.830	91	0	160
2025.08.19	12:51:00	3336.809	3336.835	3335.516	3335.802	103	0	160
2025.08.19	12:52:00	3335.801	3336.194	3334.778	3336.057	133	0	160
2025.08.19	12:53:00	3336.047	3336.053	3335.004	3335.144	87	0	160
2025.08.19	12:54:00	3335.130	3335.972	3334.930	3335.727	122	0	160
2025.08.19	12:55:00	3335.716	3335.907	3335.492	3335.702	74	0	160
2025.08.19	12:56:00	3335.708	3335.738	3334.292	3334.890	180	0	160
2025.08.19	12:57:00	3334.927	3335.442	3334.617	3334.972	130	0	160
2025.08.19	12:58:00	3335.009	3335.189	3334.527	3335.138	124	0	160
2025.08.19	12:59:00	3335.106	3335.255	3334.696	3334.794	99	0	160
2025.08.19	13:00:00	3334.767	3334.956	3333.551	3334.695	249	0	160
2025.08.19	13:01:00	3334.683	3335.498	3334.259	3334.259	161	0	160
2025.08.19	13:02:00	3334.295	3334.760	3334.040	3334.618	120	0	160
2025.08.19	13:03:00	3334.608	3335.485	3334.415	3335.230	139	0	160
2025.08.19	13:04:00	3335.142	3335.369	3334.509	3334.509	129	0	160
2025.08.19	13:05:00	3334.484	3335.015	3334.169	3334.726	132	0	160
2025.08.19	13:06:00	3334.726	3335.012	3333.716	3333.869	136	0	160
2025.08.19	13:07:00	3333.829	3333.829	3332.000	3332.298	226	0	160
2025.08.19	13:08:00	3332.250	3332.918	3331.937	3332.200	162	0	160
2025.08.19	13:09:00	3332.230	3332.230	3330.634	3330.731	183	0	160
2025.08.19	13:10:00	3330.692	3330.692	3325.658	3327.039	604	0	160
2025.08.19	13:11:00	3326.996	3328.293	3325.873	3327.908	506	0	160
2025.08.19	13:12:00	3327.876	3327.884	3327.000	3327.624	310	0	160
2025.08.19	13:13:00	3327.663	3327.993	3326.891	3327.803	251	0	160
2025.08.19	13:14:00	3327.838	3329.658	3327.680	3329.658	239	0	160
2025.08.19	13:15:00	3329.614	3330.995	3329.154	3329.711	263	0	160
2025.08.19	13:16:00	3329.675	3332.475	3329.537	3331.990	370	0	160
2025.08.19	13:17:00	3332.035	3332.399	3330.792	3331.305	250	0	160
2025.08.19	13:18:00	3331.303	3332.125	3329.960	3330.209	259	0	160
2025.08.19	13:19:00	3330.169	3330.429	3329.495	3330.342	207	0	160
2025.08.19	13:20:00	3330.377	3330.610	3328.718	3329.272	174	0	160
2025.08.19	13:21:00	3329.270	3329.635	3328.574	3328.891	181	0	160
2025.08.19	13:22:00	3328.858	3330.312	3328.828	3330.192	165	0	160
2025.08.19	13:23:00	3330.151	3330.253	3329.366	3329.894	142	0	160
2025.08.19	13:24:00	3329.868	3331.361	3329.743	3331.063	129	0	160
2025.08.19	13:25:00	3331.183	3332.068	3331.183	3331.734	111	0	160
2025.08.19	13:26:00	3331.698	3331.897	3331.164	3331.763	107	0	160
2025.08.19	13:27:00	3331.750	3332.575	3331.750	3332.575	121	0	160
2025.08.19	13:28:00	3332.513	3332.997	3330.857	3331.509	233	0	160
2025.08.19	13:29:00	3331.532	3332.408	3331.457	3331.773	243	0	160
2025.08.19	13:30:00	3331.743	3332.744	3331.553	3332.744	213	0	160
2025.08.19	13:31:00	3332.667	3333.482	3332.451	3332.833	261	0	160
2025.08.19	13:32:00	3332.807	3334.140	3332.473	3333.924	227	0	160
2025.08.19	13:33:00	3333.888	3336.036	3333.788	3335.036	358	0	160
2025.08.19	13:34:00	3335.029	3335.768	3334.559	3335.648	290	0	160
2025.08.19	13:35:00	3335.611	3336.039	3334.397	3334.935	252	0	160
2025.08.19	13:36:00	3334.961	3337.921	3334.937	3337.595	296	0	160
2025.08.19	13:37:00	3337.559	3337.774	3336.275	3337.234	266	0	160
2025.08.19	13:38:00	3337.247	3337.392	3335.283	3335.728	322	0	160
2025.08.19	13:39:00	3335.685	3336.478	3335.305	3335.886	259	0	160
2025.08.19	13:40:00	3335.792	3337.086	3335.481	3336.126	276	0	160
2025.08.19	13:41:00	3336.170	3337.663	3336.083	3337.361	231	0	160
2025.08.19	13:42:00	3337.324	3337.668	3336.942	3337.443	208	0	160
2025.08.19	13:43:00	3337.473	3337.529	3336.216	3337.400	210	0	160
2025.08.19	13:44:00	3337.430	3338.305	3337.099	3337.927	153	0	160
2025.08.19	13:45:00	3337.954	3338.742	3337.223	3338.480	193	0	160
2025.08.19	13:46:00	3338.463	3339.336	3338.340	3338.423	165	0	160
2025.08.19	13:47:00	3338.361	3338.873	3337.141	3337.640	208	0	160
2025.08.19	13:48:00	3337.618	3338.099	3336.912	3337.606	208	0	160
2025.08.19	13:49:00	3337.581	3337.581	3336.100	3336.530	196	0	160
2025.08.19	13:50:00	3336.489	3336.489	3334.984	3335.375	198	0	160
2025.08.19	13:51:00	3335.400	3336.641	3335.360	3336.006	180	0	160
2025.08.19	13:52:00	3336.126	3336.328	3335.492	3336.003	164	0	160
2025.08.19	13:53:00	3335.960	3336.807	3335.557	3336.807	128	0	160
2025.08.19	13:54:00	3336.839	3337.402	3336.291	3336.557	150	0	160
2025.08.19	13:55:00	3336.551	3337.395	3336.129	3336.129	157	0	160
2025.08.19	13:56:00	3336.105	3336.167	3335.532	3335.693	88	0	160
2025.08.19	13:57:00	3335.693	3335.942	3335.170	3335.170	136	0	160
2025.08.19	13:58:00	3335.160	3335.691	3334.935	3335.361	124	0	160
2025.08.19	13:59:00	3335.306	3335.532	3333.738	3333.990	175	0	160
2025.08.19	14:00:00	3334.028	3335.081	3333.532	3334.061	277	0	160
2025.08.19	14:01:00	3334.018	3334.018	3332.187	3333.522	251	0	160
2025.08.19	14:02:00	3333.493	3335.353	3333.479	3334.690	229	0	160
2025.08.19	14:03:00	3334.689	3335.939	3334.689	3335.809	163	0	160
2025.08.19	14:04:00	3335.853	3336.944	3335.571	3336.061	199	0	160
2025.08.19	14:05:00	3336.019	3336.104	3335.141	3335.674	207	0	160
2025.08.19	14:06:00	3335.609	3335.797	3334.592	3335.473	153	0	160
2025.08.19	14:07:00	3335.460	3336.975	3335.364	3336.697	137	0	160
2025.08.19	14:08:00	3336.722	3336.965	3335.880	3336.184	145	0	160
2025.08.19	14:09:00	3336.208	3336.947	3336.080	3336.817	144	0	160
2025.08.19	14:10:00	3336.806	3336.910	3335.156	3335.342	127	0	160
2025.08.19	14:11:00	3335.325	3335.994	3334.928	3335.487	115	0	160
2025.08.19	14:12:00	3335.485	3336.087	3333.894	3334.365	179	0	160
2025.08.19	14:13:00	3334.408	3335.160	3334.320	3334.321	129	0	160
2025.08.19	14:14:00	3334.334	3334.993	3334.334	3334.727	112	0	160
2025.08.19	14:15:00	3334.801	3335.465	3334.208	3334.234	168	0	160
2025.08.19	14:16:00	3334.216	3334.484	3333.864	3334.371	159	0	160
2025.08.19	14:17:00	3334.475	3334.919	3333.658	3333.892	146	0	160
2025.08.19	14:18:00	3333.887	3335.383	3333.682	3335.140	147	0	160
2025.08.19	14:19:00	3335.104	3336.354	3335.103	3335.480	172	0	160
2025.08.19	14:20:00	3335.383	3335.713	3334.462	3335.009	173	0	160
2025.08.19	14:21:00	3334.883	3336.030	3334.843	3335.606	152	0	160
2025.08.19	14:22:00	3335.575	3336.187	3335.145	3336.187	126	0	160
2025.08.19	14:23:00	3336.174	3336.353	3334.847	3334.847	121	0	160
2025.08.19	14:24:00	3334.888	3335.890	3334.888	3335.255	123	0	160
2025.08.19	14:25:00	3335.237	3335.253	3334.483	3334.637	105	0	160
2025.08.19	14:26:00	3334.606	3335.124	3334.344	3334.736	108	0	160
2025.08.19	14:27:00	3334.712	3335.254	3334.281	3334.982	171	0	160
2025.08.19	14:28:00	3334.956	3335.351	3334.849	3335.059	157	0	160
2025.08.19	14:29:00	3335.032	3335.689	3334.868	3335.531	148	0	160
2025.08.19	14:30:00	3335.575	3336.632	3335.246	3335.374	202	0	160
2025.08.19	14:31:00	3335.379	3336.332	3334.749	3336.332	159	0	160
2025.08.19	14:32:00	3336.302	3336.590	3333.545	3334.087	270	0	160
2025.08.19	14:33:00	3334.019	3334.216	3332.291	3332.324	219	0	160
2025.08.19	14:34:00	3332.293	3333.105	3331.876	3332.781	247	0	160
2025.08.19	14:35:00	3332.800	3333.099	3332.043	3332.758	181	0	160
2025.08.19	14:36:00	3332.712	3332.738	3331.041	3331.207	215	0	160
2025.08.19	14:37:00	3331.188	3331.277	3328.906	3329.233	240	0	160
2025.08.19	14:38:00	3329.272	3330.105	3328.686	3329.160	319	0	160
2025.08.19	14:39:00	3329.121	3329.163	3327.826	3328.567	294	0	160
2025.08.19	14:40:00	3328.525	3328.525	3326.842	3327.212	373	0	160
2025.08.19	14:41:00	3327.254	3328.094	3326.811	3328.004	273	0	160
2025.08.19	14:42:00	3327.958	3329.042	3327.769	3327.962	277	0	160
2025.08.19	14:43:00	3327.956	3328.118	3326.718	3327.045	167	0	160
2025.08.19	14:44:00	3327.002	3327.002	3325.512	3326.221	328	0	160
2025.08.19	14:45:00	3326.226	3326.990	3325.929	3326.485	289	0	160
2025.08.19	14:46:00	3326.520	3326.993	3325.331	3325.389	265	0	160
2025.08.19	14:47:00	3325.435	3325.435	3323.047	3325.303	488	0	160
2025.08.19	14:48:00	3325.261	3325.687	3323.668	3324.001	315	0	160
2025.08.19	14:49:00	3324.046	3324.707	3323.566	3323.799	277	0	160
2025.08.19	14:50:00	3323.839	3324.298	3323.287	3324.148	302	0	160
2025.08.19	14:51:00	3324.114	3324.250	3321.703	3321.852	314	0	160
2025.08.19	14:52:00	3321.891	3322.810	3320.884	3321.947	341	0	160
2025.08.19	14:53:00	3321.990	3323.334	3321.763	3321.899	276	0	160
2025.08.19	14:54:00	3321.980	3323.122	3321.177	3321.804	277	0	160
2025.08.19	14:55:00	3321.871	3323.345	3321.424	3323.345	275	0	160
2025.08.19	14:56:00	3323.298	3324.632	3322.767	3324.582	256	0	160
2025.08.19	14:57:00	3324.542	3325.127	3324.129	3324.723	259	0	160
2025.08.19	14:58:00	3324.733	3325.095	3323.711	3324.990	187	0	160
2025.08.19	14:59:00	3324.947	3325.617	3324.345	3325.307	223	0	160
2025.08.19	15:00:00	3325.334	3326.538	3325.053	3325.341	333	0	160
2025.08.19	15:01:00	3325.457	3325.533	3322.927	3323.019	300	0	160
2025.08.19	15:02:00	3323.059	3323.968	3322.218	3322.393	238	0	160
2025.08.19	15:03:00	3322.435	3323.899	3321.840	3323.785	222	0	160
2025.08.19	15:04:00	3323.743	3323.743	3322.694	3322.726	122	0	160
2025.08.19	15:05:00	3322.765	3323.546	3322.389	3323.046	162	0	160
2025.08.19	15:06:00	3323.008	3323.763	3322.716	3323.605	225	0	160
2025.08.19	15:07:00	3323.587	3324.103	3322.188	3322.292	202	0	160
2025.08.19	15:08:00	3322.257	3323.316	3321.786	3322.727	232	0	160
2025.08.19	15:09:00	3322.715	3323.805	3322.436	3323.174	219	0	160
2025.08.19	15:10:00	3323.127	3323.385	3322.210	3322.210	165	0	160
2025.08.19	15:11:00	3322.185	3322.932	3321.589	3322.718	236	0	160
2025.08.19	15:12:00	3322.673	3323.616	3322.600	3323.367	201	0	160
2025.08.19	15:13:00	3323.337	3324.047	3322.833	3323.978	144	0	160
2025.08.19	15:14:00	3323.898	3324.088	3322.746	3323.162	193	0	160
2025.08.19	15:15:00	3323.201	3323.382	3322.156	3323.070	199	0	160
2025.08.19	15:16:00	3323.135	3324.042	3322.923	3323.778	182	0	160
2025.08.19	15:17:00	3323.812	3324.859	3323.628	3324.355	153	0	160
2025.08.19	15:18:00	3324.359	3324.536	3323.569	3324.076	114	0	160
2025.08.19	15:19:00	3324.007	3325.027	3323.738	3324.519	150	0	160
2025.08.19	15:20:00	3324.428	3325.453	3324.326	3324.993	152	0	160
2025.08.19	15:21:00	3325.014	3325.014	3324.199	3324.411	142	0	160
2025.08.19	15:22:00	3324.417	3324.750	3324.175	3324.702	132	0	160
2025.08.19	15:23:00	3324.692	3325.560	3324.623	3325.397	121	0	160
2025.08.19	15:24:00	3325.362	3325.938	3324.867	3325.090	141	0	160
2025.08.19	15:25:00	3325.122	3325.581	3324.781	3325.581	106	0	160
2025.08.19	15:26:00	3325.558	3326.137	3325.350	3325.380	104	0	160
2025.08.19	15:27:00	3325.370	3326.578	3325.370	3326.370	127	0	160
2025.08.19	15:28:00	3326.338	3326.733	3324.974	3325.020	156	0	160
2025.08.19	15:29:00	3325.065	3325.267	3324.135	3324.135	112	0	160
2025.08.19	15:30:00	3324.128	3326.043	3324.083	3325.855	130	0	160
2025.08.19	15:31:00	3325.818	3325.999	3325.274	3325.770	119	0	160
2025.08.19	15:32:00	3325.791	3325.970	3325.104	3325.184	88	0	160
2025.08.19	15:33:00	3325.260	3325.648	3324.946	3325.648	103	0	160
2025.08.19	15:34:00	3325.620	3325.909	3325.384	3325.909	71	0	160
2025.08.19	15:35:00	3325.863	3326.187	3325.684	3325.947	87	0	160
2025.08.19	15:36:00	3325.948	3326.134	3325.788	3325.852	88	0	160
2025.08.19	15:37:00	3325.873	3325.880	3325.469	3325.691	74	0	160
2025.08.19	15:38:00	3325.688	3326.153	3325.643	3326.043	95	0	160
2025.08.19	15:39:00	3325.999	3326.083	3325.386	3325.830	115	0	160
2025.08.19	15:40:00	3325.772	3326.178	3325.077	3325.173	118	0	160
2025.08.19	15:41:00	3325.211	3325.619	3325.072	3325.180	99	0	160
2025.08.19	15:42:00	3325.269	3325.269	3322.895	3323.467	186	0	160
2025.08.19	15:43:00	3323.426	3323.426	3322.772	3322.903	116	0	160
2025.08.19	15:44:00	3322.895	3323.504	3322.447	3323.209	128	0	160
2025.08.19	15:45:00	3323.164	3323.337	3322.333	3322.333	124	0	160
2025.08.19	15:46:00	3322.360	3322.732	3321.631	3322.711	125	0	160
2025.08.19	15:47:00	3322.736	3323.754	3322.612	3323.409	163	0	160
2025.08.19	15:48:00	3323.388	3323.870	3322.955	3323.210	102	0	160
2025.08.19	15:49:00	3323.176	3323.333	3322.493	3322.493	79	0	160
2025.08.19	15:50:00	3322.460	3322.822	3322.123	3322.654	131	0	160
2025.08.19	15:51:00	3322.617	3322.824	3322.290	3322.317	102	0	160
2025.08.19	15:52:00	3322.217	3323.529	3322.162	3323.059	132	0	160
2025.08.19	15:53:00	3323.021	3323.185	3322.278	3322.291	100	0	160
2025.08.19	15:54:00	3322.286	3322.428	3322.069	3322.323	88	0	160
2025.08.19	15:55:00	3322.282	3322.724	3322.124	3322.532	107	0	160
2025.08.19	15:56:00	3322.485	3322.672	3322.140	3322.162	86	0	160
2025.08.19	15:57:00	3322.148	3323.082	3322.148	3322.629	101	0	160
2025.08.19	15:58:00	3322.622	3322.827	3322.271	3322.271	104	0	160
2025.08.19	15:59:00	3322.299	3322.786	3322.120	3322.669	101	0	160
2025.08.19	16:00:00	3322.711	3323.707	3322.533	3323.434	132	0	160
2025.08.19	16:01:00	3323.482	3323.482	3322.713	3323.017	114	0	160
2025.08.19	16:02:00	3323.009	3323.258	3322.835	3323.179	66	0	160
2025.08.19	16:03:00	3323.177	3323.798	3323.170	3323.471	96	0	160
2025.08.19	16:04:00	3323.498	3324.404	3323.339	3324.020	92	0	160
2025.08.19	16:05:00	3324.010	3324.435	3323.723	3323.916	133	0	160
2025.08.19	16:06:00	3323.941	3324.121	3323.151	3323.151	108	0	160
2025.08.19	16:07:00	3323.145	3323.370	3322.553	3322.588	101	0	160
2025.08.19	16:08:00	3322.592	3323.119	3321.929	3322.035	123	0	160
2025.08.19	16:09:00	3322.074	3322.619	3322.074	3322.328	106	0	160
2025.08.19	16:10:00	3322.286	3322.508	3322.170	3322.486	65	0	160
2025.08.19	16:11:00	3322.444	3322.444	3321.815	3322.017	106	0	160
2025.08.19	16:12:00	3322.072	3322.275	3321.829	3322.141	84	0	160
2025.08.19	16:13:00	3322.104	3322.104	3320.521	3320.854	150	0	160
2025.08.19	16:14:00	3320.929	3321.694	3320.541	3320.979	189	0	160
2025.08.19	16:15:00	3320.991	3322.413	3320.865	3322.211	156	0	160
2025.08.19	16:16:00	3322.171	3322.630	3321.862	3322.589	76	0	160
2025.08.19	16:17:00	3322.618	3322.618	3321.537	3321.542	81	0	160
2025.08.19	16:18:00	3321.549	3321.842	3321.350	3321.563	86	0	160
2025.08.19	16:19:00	3321.605	3322.112	3321.605	3321.756	87	0	160
2025.08.19	16:20:00	3321.797	3322.316	3321.797	3322.183	78	0	160
2025.08.19	16:21:00	3322.233	3322.502	3321.998	3322.116	86	0	160
2025.08.19	16:22:00	3322.079	3322.079	3321.649	3321.850	91	0	160
2025.08.19	16:23:00	3321.847	3321.847	3320.006	3320.085	110	0	160
2025.08.19	16:24:00	3320.054	3320.755	3319.625	3319.890	144	0	160
2025.08.19	16:25:00	3319.884	3320.303	3319.150	3319.316	147	0	160
2025.08.19	16:26:00	3319.292	3319.577	3318.974	3319.230	131	0	160
2025.08.19	16:27:00	3319.193	3319.555	3318.670	3319.331	144	0	160
2025.08.19	16:28:00	3319.337	3319.891	3319.097	3319.553	98	0	160
2025.08.19	16:29:00	3319.560	3319.643	3319.123	3319.465	87	0	160
2025.08.19	16:30:00	3319.502	3319.941	3319.164	3319.922	102	0	160
2025.08.19	16:31:00	3319.911	3320.757	3319.325	3319.325	132	0	160
2025.08.19	16:32:00	3319.389	3319.751	3318.666	3318.862	148	0	160
2025.08.19	16:33:00	3318.868	3319.032	3318.548	3319.019	89	0	160
2025.08.19	16:34:00	3319.015	3319.070	3318.334	3318.661	123	0	160
2025.08.19	16:35:00	3318.618	3318.931	3318.436	3318.436	74	0	160
2025.08.19	16:36:00	3318.514	3318.697	3318.327	3318.435	72	0	160
2025.08.19	16:37:00	3318.488	3319.147	3318.179	3319.091	133	0	160
2025.08.19	16:38:00	3319.006	3319.106	3318.033	3318.703	120	0	160
2025.08.19	16:39:00	3318.728	3318.982	3318.432	3318.518	90	0	160
2025.08.19	16:40:00	3318.556	3318.756	3318.380	3318.380	85	0	160
2025.08.19	16:41:00	3318.370	3318.541	3318.027	3318.442	80	0	160
2025.08.19	16:42:00	3318.461	3319.932	3318.434	3319.437	113	0	160
2025.08.19	16:43:00	3319.484	3319.900	3319.234	3319.593	97	0	160
2025.08.19	16:44:00	3319.571	3319.816	3319.040	3319.274	87	0	160
2025.08.19	16:45:00	3319.261	3319.492	3318.516	3318.639	112	0	160
2025.08.19	16:46:00	3318.635	3319.211	3318.550	3318.991	101	0	160
2025.08.19	16:47:00	3318.993	3320.505	3318.993	3319.729	160	0	160
2025.08.19	16:48:00	3319.780	3320.152	3319.196	3319.280	119	0	160
2025.08.19	16:49:00	3319.320	3319.383	3318.701	3318.701	91	0	160
2025.08.19	16:50:00	3318.677	3318.832	3318.183	3318.547	120	0	160
2025.08.19	16:51:00	3318.525	3318.684	3318.171	3318.617	84	0	160
2025.08.19	16:52:00	3318.620	3318.691	3317.126	3317.134	104	0	160
2025.08.19	16:53:00	3317.134	3317.606	3317.068	3317.449	93	0	160
2025.08.19	16:54:00	3317.484	3318.089	3317.023	3317.218	115	0	160
2025.08.19	16:55:00	3317.225	3317.814	3317.225	3317.539	96	0	160
2025.08.19	16:56:00	3317.580	3318.194	3317.104	3318.194	110	0	160
2025.08.19	16:57:00	3318.172	3318.642	3317.881	3318.126	111	0	160
2025.08.19	16:58:00	3318.094	3318.134	3317.421	3317.517	100	0	160
2025.08.19	16:59:00	3317.508	3317.597	3317.169	3317.493	70	0	160
2025.08.19	17:00:00	3317.488	3317.869	3316.914	3317.869	147	0	160
2025.08.19	17:01:00	3317.885	3317.901	3316.865	3317.012	126	0	160
2025.08.19	17:02:00	3317.055	3317.978	3317.055	3317.901	105	0	160
2025.08.19	17:03:00	3317.799	3318.612	3317.799	3317.934	126	0	160
2025.08.19	17:04:00	3317.854	3318.807	3317.823	3318.129	115	0	160
2025.08.19	17:05:00	3318.065	3318.256	3317.056	3317.421	128	0	160
2025.08.19	17:06:00	3317.442	3318.392	3317.391	3318.325	104	0	160
2025.08.19	17:07:00	3318.326	3319.018	3317.981	3318.123	130	0	160
2025.08.19	17:08:00	3318.166	3318.362	3317.637	3317.709	84	0	160
2025.08.19	17:09:00	3317.712	3318.393	3317.712	3318.371	113	0	160
2025.08.19	17:10:00	3318.296	3318.394	3317.898	3317.898	89	0	160
2025.08.19	17:11:00	3317.873	3318.054	3317.606	3317.686	94	0	160
2025.08.19	17:12:00	3317.653	3318.202	3317.378	3318.022	99	0	160
2025.08.19	17:13:00	3317.980	3318.379	3317.621	3317.735	88	0	160
2025.08.19	17:14:00	3317.719	3317.904	3317.593	3317.826	70	0	160
2025.08.19	17:15:00	3317.811	3318.241	3317.801	3317.948	83	0	160
2025.08.19	17:16:00	3317.951	3318.305	3317.879	3318.213	71	0	160
2025.08.19	17:17:00	3318.249	3318.512	3317.740	3318.087	115	0	160
2025.08.19	17:18:00	3318.050	3318.050	3317.004	3317.666	130	0	160
2025.08.19	17:19:00	3317.692	3317.692	3316.923	3316.923	91	0	160
2025.08.19	17:20:00	3317.003	3318.142	3316.961	3317.985	136	0	160
2025.08.19	17:21:00	3318.019	3318.295	3317.821	3318.012	73	0	160
2025.08.19	17:22:00	3317.995	3318.997	3317.926	3318.409	107	0	160
2025.08.19	17:23:00	3318.391	3318.442	3317.779	3317.779	106	0	160
2025.08.19	17:24:00	3317.780	3318.140	3317.521	3317.765	100	0	160
2025.08.19	17:25:00	3317.759	3317.935	3317.156	3317.439	106	0	160
2025.08.19	17:26:00	3317.430	3317.430	3316.755	3317.095	104	0	160
2025.08.19	17:27:00	3317.112	3318.220	3317.112	3317.868	129	0	160
2025.08.19	17:28:00	3317.842	3318.107	3315.583	3316.279	377	0	160
2025.08.19	17:29:00	3316.197	3316.229	3314.867	3315.552	322	0	160
2025.08.19	17:30:00	3315.566	3316.237	3315.505	3315.829	157	0	160
2025.08.19	17:31:00	3315.793	3317.593	3315.753	3317.140	174	0	160
2025.08.19	17:32:00	3317.156	3317.415	3316.160	3317.189	175	0	160
2025.08.19	17:33:00	3317.143	3317.229	3316.478	3316.934	123	0	160
2025.08.19	17:34:00	3317.011	3317.092	3316.455	3316.532	94	0	160
2025.08.19	17:35:00	3316.501	3317.610	3316.501	3317.329	103	0	160
2025.08.19	17:36:00	3317.331	3317.675	3316.833	3317.439	118	0	160
2025.08.19	17:37:00	3317.442	3318.133	3317.257	3318.133	91	0	160
2025.08.19	17:38:00	3318.096	3318.196	3317.661	3317.721	91	0	160
2025.08.19	17:39:00	3317.752	3318.075	3317.377	3317.524	81	0	160
2025.08.19	17:40:00	3317.478	3317.777	3317.149	3317.726	87	0	160
2025.08.19	17:41:00	3317.827	3318.030	3317.676	3317.882	73	0	160
2025.08.19	17:42:00	3317.906	3318.167	3317.858	3318.041	62	0	160
2025.08.19	17:43:00	3317.994	3320.035	3317.990	3319.961	123	0	160
2025.08.19	17:44:00	3319.916	3319.916	3319.141	3319.279	105	0	160
2025.08.19	17:45:00	3319.344	3319.344	3317.670	3318.070	132	0	160
2025.08.19	17:46:00	3318.036	3318.882	3317.884	3318.872	108	0	160
2025.08.19	17:47:00	3318.906	3319.228	3318.253	3318.426	109	0	160
2025.08.19	17:48:00	3318.420	3318.420	3318.130	3318.292	62	0	160
2025.08.19	17:49:00	3318.310	3318.410	3317.983	3318.218	67	0	160
2025.08.19	17:50:00	3318.173	3318.548	3318.097	3318.175	84	0	160
2025.08.19	17:51:00	3318.182	3318.908	3318.182	3318.864	75	0	160
2025.08.19	17:52:00	3318.861	3319.558	3318.861	3319.375	79	0	160
2025.08.19	17:53:00	3319.370	3319.370	3318.734	3318.734	75	0	160
2025.08.19	17:54:00	3318.811	3318.811	3318.018	3318.121	66	0	160
2025.08.19	17:55:00	3318.104	3318.109	3317.676	3317.915	67	0	160
2025.08.19	17:56:00	3317.926	3318.008	3317.632	3317.841	68	0	160
2025.08.19	17:57:00	3317.823	3318.048	3317.675	3317.778	56	0	160
2025.08.19	17:58:00	3317.753	3318.227	3317.753	3317.923	66	0	160
2025.08.19	17:59:00	3317.926	3318.078	3317.435	3317.549	83	0	160
2025.08.19	18:00:00	3317.505	3318.289	3317.373	3318.132	117	0	160
2025.08.19	18:01:00	3318.135	3318.349	3318.016	3318.259	69	0	160
2025.08.19	18:02:00	3318.290	3318.320	3317.743	3318.056	87	0	160
2025.08.19	18:03:00	3318.018	3318.252	3317.553	3317.714	75	0	160
2025.08.19	18:04:00	3317.677	3317.677	3316.939	3317.072	88	0	160
2025.08.19	18:05:00	3317.065	3317.515	3316.778	3317.035	104	0	160
2025.08.19	18:06:00	3317.101	3317.182	3316.868	3317.171	65	0	160
2025.08.19	18:07:00	3317.124	3317.803	3316.966	3317.560	72	0	160
2025.08.19	18:08:00	3317.636	3317.807	3317.418	3317.765	67	0	160
2025.08.19	18:09:00	3317.726	3317.726	3317.131	3317.458	71	0	160
2025.08.19	18:10:00	3317.454	3317.679	3317.327	3317.449	65	0	160
